Time	AvgOrIndx	ID	N_cells	ParentID	Birth_time	c	d	i	im	a	k	E	N_normal	Nmax	N_primary	N_metastatic	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	Chr1_CDS_APC	Chr1_CDS_KRAS	Chr1_CDS_TP53	Chr1_CDS_PIK3CA	Chr1_Len_APC	Chr1_Len_KRAS	Chr1_Len_TP53	Chr1_Len_PIK3CA	Chr1_p0	Chr1_prob_point_mut	Chr1_prob_del	Chr1_prob_dup	Chr2_CDS_APC	Chr2_CDS_KRAS	Chr2_CDS_TP53	Chr2_CDS_PIK3CA	Chr2_Len_APC	Chr2_Len_KRAS	Chr2_Len_TP53	Chr2_Len_PIK3CA	Chr2_p0	Chr2_prob_point_mut	Chr2_prob_del	Chr2_prob_dup
7	2	2	1772	0	0	4.73309443580392	0.65316055600134	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	564	36768.9202612384	1798	12	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	1	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
7	3	4	6	2	1	5.41906399833229	0.883503096855398	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	564	36768.9202612384	1798	12	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	1	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	10092	567	1182	3207	90796	35590	6986	35539	0.996642826863353	0.447481444894034	0.0502289595550878	0.502289595550878
7	4	6	8	2	2	6.06205124787692	0.883503096855398	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	564	36768.9202612384	1798	12	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	3	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9308	567	1182	3207	90012	35590	6986	35539	0.996729562486627	0.435436017555422	0.0513239984040525	0.513239984040525
7	5	7	2	1	3	4.70610732555038	0.701905252453116	1	1	0	0.285714285714286	2.87644876190874e-05	564	34765.089969356	1798	12	0.259354323085351	0.822209187794576	0	0.201905252453116	0.24765089969356	metastatic	0.25	0 0 0 1	0 0 0 0	0	4	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3849	89236	35590	6986	40562	0.996696355001337	0.427002514872561	0.0520906804661308	0.520906804661308
7	6	9	7	2	3	5.48079152781471	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	564	61534.0102305944	1798	12	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 7	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
7	7	10	3	1	4	3.61104559715532	0.701905252453116	1	1	0	0.285714285714286	2.87644876190874e-05	564	34765.089969356	1798	12	0.259354323085351	0.822209187794576	0	0.201905252453116	0.24765089969356	metastatic	0.25	0 0 0 1	0 0 0 0	0	5	8532	567	1182	3262	89236	35590	6986	35888	0.996806111269744	0.423351047202251	0.0524226320725227	0.524226320725227	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
7	8	14	2	2	4	5.4150020541305	0.65316055600134	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	564	36768.9202612384	1798	12	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	7	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	14335	567	1182	3207	95039	35590	6986	35539	0.996173545498135	0.503183008789726	0.0451651810191158	0.451651810191158
7	9	15	2	2	5	5.08652671780763	0.883503096855398	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	564	36768.9202612384	1798	12	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	8	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8693	567	1182	3207	92931	35590	6986	35539	0.996758857798527	0.420434166274951	0.0526878030659135	0.526878030659135
7	10	16	2	2	5	5.08652671780763	0.65316055600134	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	564	36768.9202612384	1798	12	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1, 13	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
7	11	17	1	2	5	4.08652671780763	0.65316055600134	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	564	36768.9202612384	1798	12	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1, 15	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
7	12	18	2	2	5	5.08652671780763	0.883503096855398	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	564	36768.9202612384	1798	12	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	9	8228	567	1182	3207	88932	35590	6986	35539	0.996849057594375	0.417754966306148	0.0529313666994411	0.529313666994411	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
7	13	20	1	2	6	4.73309443580392	0.65316055600134	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	564	36768.9202612384	1798	12	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1	11	8532	567	1182	3004	89236	35590	6986	31901	0.996875548212954	0.424530005180001	0.0523154540745454	0.523154540745454	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
7	14	21	1	2	6	4.73309443580392	0.883503096855398	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	564	36768.9202612384	1798	12	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	12	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9057	567	1182	3207	89761	35590	6986	35539	0.996757332757075	0.431443230408481	0.0516869790537745	0.516869790537745
7	15	22	1	2	6	4.73309443580392	0.883503096855398	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	564	36768.9202612384	1798	12	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 17	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
8	avg	-	-	-	-	4.94696420777563	0.574222381591359	0.70397848616092	0.00654223892309572	0.00242155868320899	0.285714285714286	4.21426792195623e-05	555	31346.1799988621	2126	16	0.150656279719755	0.00548749179840651	0.29602151383908	0.163533836856319	0.213461799988621	-	0.201983685576567	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
8	1	1	555	0	0	3.209483098737	0.2874	1	0	0.00669285092428486	0.285714285714286	1e-04	555	10000	2126	16	0	0	0	0	0	normal	0	0 0 0 0	0 0 0 0	0	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
8	2	2	2088	0	0	5.37881321035223	0.644239978576993	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	555	36768.9202612384	2126	16	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	1	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
8	3	4	10	2	1	6.41906399833229	0.874582519431051	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	555	36768.9202612384	2126	16	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	1	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	10092	567	1182	3207	90796	35590	6986	35539	0.996642826863353	0.447481444894034	0.0502289595550878	0.502289595550878
8	4	6	13	2	2	6.91919410501977	0.874582519431051	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	555	36768.9202612384	2126	16	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	3	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9308	567	1182	3207	90012	35590	6986	35539	0.996729562486627	0.435436017555422	0.0513239984040525	0.513239984040525
8	5	7	2	1	3	5.70610732555038	0.701905252453116	1	1	0	0.285714285714286	2.87644876190874e-05	555	34765.089969356	2126	16	0.259354323085351	0.822209187794576	0	0.201905252453116	0.24765089969356	metastatic	0.25	0 0 0 1	0 0 0 0	0	4	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3849	89236	35590	6986	40562	0.996696355001337	0.427002514872561	0.0520906804661308	0.520906804661308
8	6	9	8	2	3	6.48079152781471	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	555	61534.0102305944	2126	16	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 7	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
8	7	10	6	1	4	4.61104559715532	0.701905252453116	1	1	0	0.285714285714286	2.87644876190874e-05	555	34765.089969356	2126	16	0.259354323085351	0.822209187794576	0	0.201905252453116	0.24765089969356	metastatic	0.25	0 0 0 1	0 0 0 0	0	5	8532	567	1182	3262	89236	35590	6986	35888	0.996806111269744	0.423351047202251	0.0524226320725227	0.524226320725227	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
8	8	14	1	2	4	5.4150020541305	0.644239978576993	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	555	36768.9202612384	2126	16	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1	7	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	14335	567	1182	3207	95039	35590	6986	35539	0.996173545498135	0.503183008789726	0.0451651810191158	0.451651810191158
8	9	15	1	2	5	5.08652671780763	0.874582519431051	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	555	36768.9202612384	2126	16	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	8	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8693	567	1182	3207	92931	35590	6986	35539	0.996758857798527	0.420434166274951	0.0526878030659135	0.526878030659135
8	10	16	4	2	5	6.08652671780763	0.644239978576993	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	555	36768.9202612384	2126	16	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1, 13	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
8	11	18	2	2	5	6.08652671780763	0.874582519431051	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	555	36768.9202612384	2126	16	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	9	8228	567	1182	3207	88932	35590	6986	35539	0.996849057594375	0.417754966306148	0.0529313666994411	0.529313666994411	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
8	12	23	1	2	7	5.37881321035223	0.869415803862916	0.625880964	0.822209187794576	0.0553516553003744	0.285714285714286	1.62511755085126e-05	555	61534.0102305944	2126	16	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	primary	0.5	0 1 0 1	0 0 0 0	1	13	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3730	89236	35590	6986	38778	0.996727775353193	0.427478726747397	0.0520473884775094	0.520473884775094
8	13	24	1	2	7	5.37881321035223	0.874582519431051	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	555	36768.9202612384	2126	16	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1, 19	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
8	14	25	1	2	7	5.37881321035223	0.644239978576993	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	555	36768.9202612384	2126	16	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	21	14	8532	888	1182	3207	89236	37371	6986	35539	0.996763895429873	0.426025929920601	0.052179460916309	0.52179460916309	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
8	15	26	1	2	7	5.37881321035223	0.869415803862916	0.625880964	0.822209187794576	0.0553516553003744	0.285714285714286	1.62511755085126e-05	555	61534.0102305944	2126	16	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	primary	0.5	0 1 0 1	0 0 0 0	1	15	8532	567	1182	3421	89236	35590	6986	37444	0.996773201261559	0.423945921059797	0.0523685526309276	0.523685526309276	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
8	16	27	1	2	7	5.37881321035223	0.644239978576993	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	555	36768.9202612384	2126	16	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1, 23	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
8	17	28	1	2	7	5.37881321035223	0.644239978576993	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	555	36768.9202612384	2126	16	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 25	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
8	18	29	1	2	7	5.37881321035223	0.644239978576993	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	555	36768.9202612384	2126	16	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	1 0 0 0	1, 27	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
9	avg	-	-	-	-	5.62507853251579	0.573736873191657	0.689864489957811	0.00784186196038055	0.00249142102339761	0.285714285714286	3.94449285008193e-05	512	32386.9128825931	2500	22	0.158553771507435	0.00655267347372289	0.310135510042189	0.171982418697198	0.223869128825931	-	0.212343441001978	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
9	1	1	512	0	0	3.51815656812476	0.25	1	0	0.00669285092428486	0.285714285714286	1e-04	512	10000	2500	22	0	0	0	0	0	normal	0	0 0 0 0	0 0 0 0	0	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
9	2	2	2446	0	0	6.02579307612404	0.634068344562647	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	512	36768.9202612384	2500	22	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 0	1	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
9	3	4	14	2	1	7.16906399833229	0.864410885416705	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	512	36768.9202612384	2500	22	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	1	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	10092	567	1182	3207	90796	35590	6986	35539	0.996642826863353	0.447481444894034	0.0502289595550878	0.502289595550878
9	4	6	16	2	2	7.80808299390866	0.864410885416705	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	512	36768.9202612384	2500	22	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	3	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9308	567	1182	3207	90012	35590	6986	35539	0.996729562486627	0.435436017555422	0.0513239984040525	0.513239984040525
9	5	7	4	1	3	6.70610732555038	0.701905252453116	1	1	0	0.285714285714286	2.87644876190874e-05	512	34765.089969356	2500	22	0.259354323085351	0.822209187794576	0	0.201905252453116	0.24765089969356	metastatic	0.25	0 0 0 1	0 0 0 0	0	4	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3849	89236	35590	6986	40562	0.996696355001337	0.427002514872561	0.0520906804661308	0.520906804661308
9	6	9	13	2	3	7.33793438495757	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	512	61534.0102305944	2500	22	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 7	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
9	7	10	3	1	4	5.11104559715532	0.701905252453116	1	1	0	0.285714285714286	2.87644876190874e-05	512	34765.089969356	2500	22	0.259354323085351	0.822209187794576	0	0.201905252453116	0.24765089969356	metastatic	0.25	0 0 0 1	0 0 0 0	0	5	8532	567	1182	3262	89236	35590	6986	35888	0.996806111269744	0.423351047202251	0.0524226320725227	0.524226320725227	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
9	8	15	2	2	5	6.08652671780763	0.864410885416705	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	512	36768.9202612384	2500	22	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	8	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8693	567	1182	3207	92931	35590	6986	35539	0.996758857798527	0.420434166274951	0.0526878030659135	0.526878030659135
9	9	16	4	2	5	7.08652671780763	0.634068344562647	0.625880964	0	0	0.285714285714286	2.71968823913003e-05	512	36768.9202612384	2500	22	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	primary	0.25	0 1 0 0	0 0 0 1	1, 13	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
9	10	18	2	2	5	7.08652671780763	0.864410885416705	0.625880964	0	0.083810924171585	0.285714285714286	2.71968823913003e-05	512	36768.9202612384	2500	22	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	primary	0.5	1 1 0 0	0 0 0 0	1	9	8228	567	1182	3207	88932	35590	6986	35539	0.996849057594375	0.417754966306148	0.0529313666994411	0.529313666994411	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
